[Subtask 1 - validators/st1.cpp]
  #                      H W M N MIN MAX
  random ; gen_random.py 3 3 3 3 0 1000000
  random ; gen_random.py 5 5 5 5 0 1000000
  random ; gen_random.py 50 50 50 50 20000 20000
  random ; gen_random.py 100 100 100 100 30000 30000
  random ; gen_random.py 1000 1000 1000 1000 300000 500000
  random ; gen_random.py 1000 1000 1000 1000 650000 750000
  random ; gen_random.py 1000 1000 1000 1000 90000 110000
  random ; gen_random.py 1000 1000 1000 1000 850000 950000
  random ; gen_random.py 1000 1000 1000 1000 0 1000000
  random ; gen_random.py 500 500 500 500 200000 400000
  random ; gen_random.py 500 500 500 500 700000 900000
  random ; gen_random.py 500 500 500 500 0 1000000

[Subtask 2 - validators/st2.cpp]
  random ; gen_random.py 1000 500 3 3 0 1000000
  random ; gen_random.py 1000 500 3 3 500000 500000
  random ; gen_random.py 1000 500 3 3 600000 800000
  random ; gen_random.py 1000 500 3 3 95000 105000
  random ; gen_random.py 500 1000 3 3 0 1000000
  random ; gen_random.py 500 1000 3 3 885000 915000
  random ; gen_random.py 500 1000 3 3 600000 600000
  random ; gen_random.py 1000 1000 5 5 0 1000000
  random ; gen_random.py 1000 1000 1 1 0 1000000
  random ; gen_random.py 700 900 4 4 340000 460000

[Subtask 3 - validators/st3.cpp]
  random ; gen_random.py 1 1000000 1 50 0 1000000
  random ; gen_random.py 1 1000000 1 500 200000 400000
  random ; gen_random.py 1 1000000 1 50 650000 750000
  random ; gen_random.py 1 1000000 1 50 90000 110000
  random ; gen_random.py 1 1000000 1 800000 870000 930000
  random ; gen_random.py 1 500000 1 400 0 1000000
  random ; gen_random.py 1 500000 1 400 300000 700000
  random ; gen_random.py 1 500000 1 400 177000 423000
  random ; gen_random.py 1 500000 1 500 650000 950000
  big-window ; gen_random.py 1 1000000 1 500000 0 1000000
  big-window ; gen_random.py 1 700000 1 500000 90000 90000

[Subtask 4 - validators/st4.cpp]
  random ; gen_random.py 1000 1000 800 800 0 1000000
  random ; gen_random.py 1000 1000 800 800 300000 300000
  random ; gen_random.py 1000 1000 800 800 700000 900000
  random ; gen_random.py 1000 1000 800 800 500000 500000
  random ; gen_random.py 1000 1000 800 800 680000 720000
  random ; gen_random.py 1000 1000 800 800 200000 300000
  random ; gen_random.py 1000 1000 800 800 130000 130000
  random ; gen_random.py 1000 999 900 900 0 1000000
  random ; gen_random.py 1000 999 900 900 450000 450000
  random ; gen_random.py 1000 999 900 900 225000 375000
  random ; gen_random.py 1000 999 900 900 915000 945000
  random ; gen_random.py 990 1000 400 10 290000 310000
  random ; gen_random.py 990 1000 400 10 50000 350000
  random ; gen_random.py 990 1000 400 10 650000 750000
  random ; gen_random.py 1000 1000 5 900 0 1000000
  random ; gen_random.py 1000 1000 900 100 4000 10000
  random ; gen_random.py 1000 1000 500 500 100000 700000
